Learner_Id_Number_LIN,First_Name,Last_Name,Academic_Year,Gender,Age,Education_Level,Class_Grade,School_Type,Household_Income_Level,Parent_Guardian_Education,Distance_to_School_km,Attendance_Rate,Has_Textbooks,Bullying_Flag,Term_Grade_Prev1,Term_Grade_Prev2,Term_Grade_Prev3,Term_Stage,CA1_Available,CA1_Score_Current,MidTerm_Available,MidTerm_Score_Current,Exam_Available,Exam_Score_Current,Current_Score_So_Far,Max_Possible_So_Far,Performance_Pct_So_Far,Subjects_Failed,Dropout_Risk
BEN00000001,Chidera,Nwachukwu,2025/2026,Male,7,Primary,Primary 6,Public,Low,Primary,6.2,0.852,Yes,No,71.2,62.2,48.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
EDO00000001,Gloria,Kabir,2021/2022,Female,10,Primary,Primary 4,Public,Medium,No Formal Education,6.4,0.874,Yes,No,57.5,69.5,66.1,4,1,13.4,1,10.0,1,40.8,64.2,100,0.642,2,0
BAY00000001,Adeyemi,Onwudiwe,2021/2022,Male,16,Senior Secondary,SSS 3,Private,Medium,Secondary,6.6,0.863,Yes,No,63.4,56.2,46.0,4,1,7.6,1,9.7,1,26.4,43.7,100,0.437,6,0
KWA00000001,Esther,Olanrewaju,2021/2022,Female,10,Primary,Primary 2,Public,Medium,Tertiary,4.5,0.635,Yes,No,63.0,42.2,35.9,2,1,11.7,0,0.0,0,0.0,11.7,20,0.585,-1,0
KOG00000001,Ugochukwu,Ofor,2025/2026,Male,14,Senior Secondary,SSS 3,Public,Medium,Secondary,2.6,0.97,Yes,No,58.6,63.2,62.1,4,1,8.5,1,9.7,1,33.8,52.0,100,0.52,2,1
YOB00000001,Onyeka,Amadi,2021/2022,Male,17,Junior Secondary,JSS 1,Public,Medium,Primary,7.9,0.879,No,No,64.0,56.9,45.8,4,1,10.9,1,13.7,1,29.9,54.5,100,0.545,3,0
EKT00000001,Fatima,Udo,2022/2023,Female,8,Primary,Primary 3,Private,Medium,Secondary,10.0,0.812,Yes,No,62.6,75.0,53.0,2,1,9.5,0,0.0,0,0.0,9.5,20,0.475,-1,0
BOR00000001,Kehinde,Adeosun,2022/2023,Male,8,Primary,Primary 1,Public,Medium,Primary,2.7,0.752,Yes,No,84.5,79.2,90.0,3,1,16.1,1,15.8,0,0.0,31.9,40,0.7975,-1,0
YOB00000002,Oluwakemi,Ekpo,2023/2024,Female,15,Junior Secondary,JSS 3,Public,Medium,Primary,5.5,0.97,Yes,Yes,58.4,53.4,60.4,4,1,13.5,1,17.0,1,38.7,69.2,100,0.692,1,0
IMO00000001,Sola,Abdullahi,2025/2026,Female,16,Senior Secondary,SSS 3,Private,Medium,No Formal Education,2.2,0.838,Yes,No,53.4,58.8,55.1,3,1,8.3,1,13.9,0,0.0,22.2,40,0.555,-1,0
ABJ00000001,Asabe,Adebisi,2022/2023,Female,10,Primary,Primary 3,Private,Low,Tertiary,7.1,0.514,Yes,No,24.6,18.4,33.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
TAR00000001,Kemi,Akpan,2023/2024,Female,8,Primary,Primary 5,Private,Low,Secondary,4.8,0.754,No,No,23.8,40.7,25.4,3,1,10.9,1,5.3,0,0.0,16.2,40,0.405,-1,0
KAN00000001,Victor,Etim,2021/2022,Male,13,Primary,Primary 5,Public,Low,No Formal Education,3.4,0.699,No,No,83.4,51.9,53.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
AKW00000001,Babatunde,Chukwuma,2024/2025,Male,10,Primary,Primary 2,Private,Low,No Formal Education,5.4,0.655,Yes,No,32.7,33.8,22.5,4,1,6.2,1,6.4,1,11.9,24.5,100,0.245,9,1
NIG00000001,Adeyemi,Akpan,2024/2025,Male,12,Primary,Primary 4,Public,Medium,No Formal Education,11.0,0.675,Yes,Yes,49.4,27.7,47.3,4,1,8.3,1,9.2,1,35.5,53.0,100,0.53,1,0
